stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-08,D,daily,0.8523576551613101,6,4,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-10,D,daily,0.8450699604407986,9,6,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-11,D,daily,0.8503557651425735,6,6,0,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-15,D,daily,0.9003309100018102,6,6,0,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-16,D,daily,0.8924369191399294,6,3,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-17,D,daily,0.9162910586676168,5,3,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-24,D,daily,0.8821471837172699,11,6,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-25,D,daily,0.8268529684356077,9,3,6,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-26,D,daily,0.8241081886265128,6,2,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-29,D,daily,0.7629398107083567,10,1,9,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-30,D,daily,0.7151621534066818,15,6,9,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-01,D,daily,0.604796492414214,8,3,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-02,D,daily,0.8879090239317469,6,3,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-03,D,daily,0.8661994126128345,7,6,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-05,D,daily,0.826132026334482,6,1,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-07,D,daily,0.7746144542834856,8,4,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-08,D,daily,0.8700903523420978,5,4,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-09,D,daily,0.9566419505442435,5,1,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-10,D,daily,0.9710648784247529,5,5,0,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-15,D,daily,0.9386616406818988,5,2,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-16,D,daily,0.8016637891682928,9,5,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-20,D,daily,0.7506340071514296,8,4,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-22,D,daily,0.7344099487534561,7,1,6,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-26,D,daily,0.897604518170593,6,1,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-28,D,daily,0.9478937021898655,9,3,6,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-05-31,D,daily,0.9306099046308959,6,3,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-01,D,daily,0.9038599211563092,11,0,11,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-04,D,daily,0.8721552873331927,8,6,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-07,D,daily,0.8233606087790786,6,4,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-09,D,daily,0.9045931159455115,6,2,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-11,D,daily,0.8431037199022552,10,4,6,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-13,D,daily,0.8089899587147028,7,6,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-14,D,daily,0.8196258994651683,6,4,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-16,D,daily,0.8870216338334935,6,1,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-20,D,daily,0.9053615479732153,6,2,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-24,D,daily,0.867749006362537,5,2,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-06-28,D,daily,0.8826442315381758,10,7,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-01,D,daily,0.7652828048102962,6,1,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-02,D,daily,0.8443486170617865,19,7,12,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-08,D,daily,0.8160618532432194,6,5,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-11,D,daily,0.7403877448163373,9,4,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-14,D,daily,0.8646854656006238,6,2,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-16,D,daily,0.926254661535008,6,6,0,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-17,D,daily,0.8105138831234902,6,5,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-18,D,daily,0.617544365165177,11,8,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-19,D,daily,0.7693831379398538,5,1,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-23,D,daily,0.8656841112750399,7,5,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-25,D,daily,0.9646199834352595,7,4,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-30,D,daily,0.9582412648484434,5,1,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-07-31,D,daily,0.7917089706394778,5,0,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-01,D,daily,0.840131043359561,15,6,9,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-02,D,daily,0.7246024778103476,10,7,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-03,D,daily,0.7537067714920627,6,1,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-06,D,daily,0.8517118396492974,7,3,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-07,D,daily,0.85634814702898,7,5,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-13,D,daily,0.9145871446072167,5,3,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-14,D,daily,0.8925869801698627,8,5,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-15,D,daily,0.8231082296864972,8,3,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-16,D,daily,0.7476228562509543,5,4,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-17,D,daily,0.815828628258293,5,3,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-18,D,daily,0.8547916140268026,5,0,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-20,D,daily,0.8262063642633142,5,2,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-21,D,daily,0.742411582881784,12,9,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-22,D,daily,0.7034297249843099,9,7,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-24,D,daily,0.7928239861789951,7,4,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-27,D,daily,0.8472096804689551,11,9,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-28,D,daily,0.8049812612276965,6,4,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-08-30,D,daily,0.9243761737571926,8,0,8,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-02,D,daily,0.9061832929914875,7,4,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-04,D,daily,0.8281696717017499,10,6,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-05,D,daily,0.7091925327444035,5,3,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-06,D,daily,0.7844191859716503,6,5,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-09,D,daily,0.8692013577881149,6,2,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-10,D,daily,0.875497481917952,8,5,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-12,D,daily,0.8316293222977821,6,4,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-13,D,daily,0.8222476597305356,7,5,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-16,D,daily,0.8035324512519999,6,3,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-17,D,daily,0.7422499241020601,8,2,6,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-20,D,daily,0.7856221460438708,7,5,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-23,D,daily,0.5433337536578808,7,5,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-24,D,daily,0.6895900313269059,5,2,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-25,D,daily,0.8278011079739624,14,11,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-27,D,daily,0.7080608216932964,10,7,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-09-30,D,daily,0.7901551431006123,6,2,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-01,D,daily,0.8631434549510227,6,1,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-03,D,daily,0.8511187327380688,7,2,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-04,D,daily,0.8226857955804776,6,3,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-07,D,daily,0.8533927051693015,7,5,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-10,D,daily,0.8415039126453545,7,5,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-11,D,daily,0.7878163843138887,8,4,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-13,D,daily,0.8819920829749344,5,1,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-14,D,daily,0.9117255807035362,5,2,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-18,D,daily,0.8832424920405259,5,3,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-20,D,daily,0.9079957667699609,5,2,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-21,D,daily,0.8854104459096639,11,10,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-24,D,daily,0.6705426869170121,10,5,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-25,D,daily,0.6143075340177294,10,5,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-27,D,daily,0.8031924919408446,11,3,8,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-10-31,D,daily,0.8627695563535219,5,2,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-01,D,daily,0.7517014405532834,17,8,9,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-03,D,daily,0.7178417946949593,5,3,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-05,D,daily,0.7924985707324113,9,5,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-11,D,daily,0.7545593946588922,6,6,0,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-13,D,daily,0.771905275781525,5,5,0,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-15,D,daily,0.7151813275386752,11,7,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-20,D,daily,0.8867323515365639,8,3,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-21,D,daily,0.8853675491190888,7,3,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-23,D,daily,0.8974136486954494,6,4,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-24,D,daily,0.9001957104919043,7,2,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-25,D,daily,0.8270795757747169,10,7,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-26,D,daily,0.8727023403168604,7,3,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-11-27,D,daily,0.8992251727592088,5,4,1,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-01,D,daily,0.9062117501934084,8,2,6,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-03,D,daily,0.8721446295084161,11,5,6,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-04,D,daily,0.8760080100598308,9,4,5,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-09,D,daily,0.9044596448884631,5,5,0,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-13,D,daily,0.9007319317397736,6,3,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-16,D,daily,0.8838882202304217,5,3,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-17,D,daily,0.8247375374754593,8,6,2,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-18,D,daily,0.8313706323777024,12,8,4,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-27,D,daily,0.8905382394264627,7,4,3,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-12-31,D,daily,0.917804133709061,11,0,11,tfidf
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2025-01-03,D,daily,0.8837630556639451,5,1,4,tfidf
