time_window,n_articles,left_articles,right_articles,labels,first_date,last_date,stream_source,stream_group,time_window_code,time_window_name,stream_family,sampling
2024-07-27,16,8,8,"0,1",2024-07-27 05:45:00,2024-07-27 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-30,40,20,20,"0,1",2024-07-30 00:15:00,2024-07-30 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-01,136,68,68,"0,1",2024-08-01 00:00:00,2024-08-01 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-02,30,15,15,"0,1",2024-08-02 00:15:00,2024-08-02 20:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-03,42,21,21,"0,1",2024-08-03 00:00:00,2024-08-03 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-04,30,15,15,"0,1",2024-08-04 00:00:00,2024-08-04 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-05,8,4,4,"0,1",2024-08-05 10:45:00,2024-08-05 19:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-06,34,17,17,"0,1",2024-08-06 02:15:00,2024-08-06 18:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-07,18,9,9,"0,1",2024-08-07 01:00:00,2024-08-07 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-08,28,14,14,"0,1",2024-08-08 03:30:00,2024-08-08 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-09,16,8,8,"0,1",2024-08-09 01:00:00,2024-08-09 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-13,46,23,23,"0,1",2024-08-13 00:00:00,2024-08-13 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-14,34,17,17,"0,1",2024-08-14 02:30:00,2024-08-14 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-15,44,22,22,"0,1",2024-08-15 00:15:00,2024-08-15 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-16,10,5,5,"0,1",2024-08-16 03:30:00,2024-08-16 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-17,14,7,7,"0,1",2024-08-17 05:00:00,2024-08-17 19:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-20,28,14,14,"0,1",2024-08-20 01:00:00,2024-08-20 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-21,38,19,19,"0,1",2024-08-21 15:30:00,2024-08-21 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-22,38,19,19,"0,1",2024-08-22 00:15:00,2024-08-22 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-23,30,15,15,"0,1",2024-08-23 00:15:00,2024-08-23 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-24,24,12,12,"0,1",2024-08-24 00:15:00,2024-08-24 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-26,26,13,13,"0,1",2024-08-26 00:00:00,2024-08-26 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-27,30,15,15,"0,1",2024-08-27 01:30:00,2024-08-27 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-28,38,19,19,"0,1",2024-08-28 00:00:00,2024-08-28 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-08-31,32,16,16,"0,1",2024-08-31 01:45:00,2024-08-31 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-02,30,15,15,"0,1",2024-09-02 00:30:00,2024-09-02 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-03,12,6,6,"0,1",2024-09-03 12:00:00,2024-09-03 19:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-04,34,17,17,"0,1",2024-09-04 01:45:00,2024-09-04 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-05,30,15,15,"0,1",2024-09-05 00:15:00,2024-09-05 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-06,34,17,17,"0,1",2024-09-06 00:15:00,2024-09-06 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-09,40,20,20,"0,1",2024-09-09 05:30:00,2024-09-09 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-10,26,13,13,"0,1",2024-09-10 02:30:00,2024-09-10 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-11,40,20,20,"0,1",2024-09-11 05:00:00,2024-09-11 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-12,18,9,9,"0,1",2024-09-12 00:45:00,2024-09-12 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-13,40,20,20,"0,1",2024-09-13 03:45:00,2024-09-13 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-14,6,3,3,"0,1",2024-09-14 04:45:00,2024-09-14 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-16,22,11,11,"0,1",2024-09-16 10:45:00,2024-09-16 17:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-17,40,20,20,"0,1",2024-09-17 01:45:00,2024-09-17 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-18,28,14,14,"0,1",2024-09-18 01:30:00,2024-09-18 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-19,26,13,13,"0,1",2024-09-19 02:45:00,2024-09-19 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-20,40,20,20,"0,1",2024-09-20 10:45:00,2024-09-20 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
