time_window,n_articles,left_articles,right_articles,labels,first_date,last_date,stream_source,stream_group,time_window_code,time_window_name,stream_family,sampling
2024-02-29,22,3,19,"0,1",2024-02-29 13:45:00,2024-02-29 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-01,67,3,64,"0,1",2024-03-01 01:45:00,2024-03-01 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-02,16,0,16,1,2024-03-02 01:00:00,2024-03-02 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-03,18,3,15,"0,1",2024-03-03 00:15:00,2024-03-03 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-04,24,4,20,"0,1",2024-03-04 03:45:00,2024-03-04 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-06,15,4,11,"0,1",2024-03-06 00:45:00,2024-03-06 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-07,18,3,15,"0,1",2024-03-07 00:30:00,2024-03-07 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-08,6,3,3,"0,1",2024-03-08 03:45:00,2024-03-08 15:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-09,9,0,9,1,2024-03-09 14:45:00,2024-03-09 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-10,21,1,20,"0,1",2024-03-10 00:30:00,2024-03-10 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-11,21,5,16,"0,1",2024-03-11 03:45:00,2024-03-11 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-12,17,4,13,"0,1",2024-03-12 00:00:00,2024-03-12 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-13,26,6,20,"0,1",2024-03-13 09:30:00,2024-03-13 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-14,15,1,14,"0,1",2024-03-14 03:30:00,2024-03-14 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-16,11,2,9,"0,1",2024-03-16 02:45:00,2024-03-16 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-17,24,3,21,"0,1",2024-03-17 11:15:00,2024-03-17 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-18,12,0,12,1,2024-03-18 00:45:00,2024-03-18 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-19,5,1,4,"0,1",2024-03-19 00:30:00,2024-03-19 18:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-20,22,3,19,"0,1",2024-03-20 02:00:00,2024-03-20 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-21,10,1,9,"0,1",2024-03-21 00:00:00,2024-03-21 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-22,15,3,12,"0,1",2024-03-22 00:15:00,2024-03-22 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-23,6,0,6,1,2024-03-23 02:30:00,2024-03-23 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-24,16,1,15,"0,1",2024-03-24 16:30:00,2024-03-24 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-25,13,1,12,"0,1",2024-03-25 12:00:00,2024-03-25 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-26,21,1,20,"0,1",2024-03-26 14:00:00,2024-03-26 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-27,13,2,11,"0,1",2024-03-27 10:30:00,2024-03-27 19:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-28,19,1,18,"0,1",2024-03-28 11:45:00,2024-03-28 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-29,34,4,30,"0,1",2024-03-29 00:15:00,2024-03-29 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-30,28,0,28,1,2024-03-30 00:00:00,2024-03-30 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-03-31,9,2,7,"0,1",2024-03-31 11:00:00,2024-03-31 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-01,35,5,30,"0,1",2024-04-01 04:15:00,2024-04-01 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-02,21,3,18,"0,1",2024-04-02 00:00:00,2024-04-02 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-03,19,0,19,1,2024-04-03 14:15:00,2024-04-03 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-04,25,5,20,"0,1",2024-04-04 03:15:00,2024-04-04 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-05,24,4,20,"0,1",2024-04-05 11:00:00,2024-04-05 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-06,14,1,13,"0,1",2024-04-06 02:15:00,2024-04-06 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-07,15,3,12,"0,1",2024-04-07 01:00:00,2024-04-07 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-08,21,4,17,"0,1",2024-04-08 00:00:00,2024-04-08 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-09,18,1,17,"0,1",2024-04-09 00:00:00,2024-04-09 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-10,26,6,20,"0,1",2024-04-10 00:30:00,2024-04-10 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-11,6,6,0,0,2024-04-11 13:45:00,2024-04-11 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-12,10,2,8,"0,1",2024-04-12 00:45:00,2024-04-12 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-13,6,0,6,1,2024-04-13 00:15:00,2024-04-13 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-14,14,0,14,1,2024-04-14 18:45:00,2024-04-14 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-15,6,6,0,0,2024-04-15 10:45:00,2024-04-15 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-16,23,3,20,"0,1",2024-04-16 08:00:00,2024-04-16 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-17,8,3,5,"0,1",2024-04-17 02:30:00,2024-04-17 20:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-20,5,0,5,1,2024-04-20 01:15:00,2024-04-20 20:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-21,12,0,12,1,2024-04-21 00:00:00,2024-04-21 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-23,16,0,16,1,2024-04-23 00:15:00,2024-04-23 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-24,26,6,20,"0,1",2024-04-24 03:30:00,2024-04-24 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-25,23,3,20,"0,1",2024-04-25 03:00:00,2024-04-25 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-26,17,2,15,"0,1",2024-04-26 00:00:00,2024-04-26 19:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-27,19,1,18,"0,1",2024-04-27 00:00:00,2024-04-27 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-28,10,0,10,1,2024-04-28 00:00:00,2024-04-28 20:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-29,33,1,32,"0,1",2024-04-29 00:00:00,2024-04-29 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-04-30,42,6,36,"0,1",2024-04-30 00:00:00,2024-04-30 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-01,32,3,29,"0,1",2024-05-01 01:30:00,2024-05-01 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-02,23,3,20,"0,1",2024-05-02 12:45:00,2024-05-02 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-03,17,6,11,"0,1",2024-05-03 08:00:00,2024-05-03 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-04,8,0,8,1,2024-05-04 01:30:00,2024-05-04 20:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-05,19,1,18,"0,1",2024-05-05 14:30:00,2024-05-05 21:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-06,10,0,10,1,2024-05-06 00:15:00,2024-05-06 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-07,17,4,13,"0,1",2024-05-07 02:30:00,2024-05-07 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-08,13,4,9,"0,1",2024-05-08 01:15:00,2024-05-08 19:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-09,21,1,20,"0,1",2024-05-09 11:15:00,2024-05-09 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-10,14,5,9,"0,1",2024-05-10 00:15:00,2024-05-10 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-12,21,1,20,"0,1",2024-05-12 01:00:00,2024-05-12 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-13,11,1,10,"0,1",2024-05-13 14:00:00,2024-05-13 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-14,15,2,13,"0,1",2024-05-14 12:15:00,2024-05-14 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-15,18,2,16,"0,1",2024-05-15 01:00:00,2024-05-15 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-16,21,5,16,"0,1",2024-05-16 01:00:00,2024-05-16 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-17,15,0,15,1,2024-05-17 00:00:00,2024-05-17 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-18,5,0,5,1,2024-05-18 16:15:00,2024-05-18 19:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-19,19,1,18,"0,1",2024-05-19 02:00:00,2024-05-19 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-20,24,4,20,"0,1",2024-05-20 15:00:00,2024-05-20 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-21,5,2,3,"0,1",2024-05-21 03:00:00,2024-05-21 19:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-22,19,1,18,"0,1",2024-05-22 00:30:00,2024-05-22 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-23,6,0,6,1,2024-05-23 14:45:00,2024-05-23 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-25,6,0,6,1,2024-05-25 13:00:00,2024-05-25 20:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-26,18,1,17,"0,1",2024-05-26 11:00:00,2024-05-26 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-27,7,0,7,1,2024-05-27 04:15:00,2024-05-27 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-28,21,3,18,"0,1",2024-05-28 02:15:00,2024-05-28 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-29,14,2,12,"0,1",2024-05-29 01:00:00,2024-05-29 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-30,17,2,15,"0,1",2024-05-30 00:45:00,2024-05-30 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-05-31,15,3,12,"0,1",2024-05-31 01:15:00,2024-05-31 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-01,51,0,51,1,2024-06-01 00:15:00,2024-06-01 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-02,21,0,21,1,2024-06-02 06:00:00,2024-06-02 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-03,15,3,12,"0,1",2024-06-03 03:15:00,2024-06-03 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-04,14,6,8,"0,1",2024-06-04 01:00:00,2024-06-04 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-05,20,0,20,1,2024-06-05 00:15:00,2024-06-05 19:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-07,15,4,11,"0,1",2024-06-07 01:00:00,2024-06-07 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-09,18,2,16,"0,1",2024-06-09 00:30:00,2024-06-09 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-10,7,1,6,"0,1",2024-06-10 02:45:00,2024-06-10 17:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-11,24,4,20,"0,1",2024-06-11 00:45:00,2024-06-11 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-12,18,2,16,"0,1",2024-06-12 16:15:00,2024-06-12 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-13,22,6,16,"0,1",2024-06-13 07:30:00,2024-06-13 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-14,13,4,9,"0,1",2024-06-14 02:00:00,2024-06-14 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-15,6,1,5,"0,1",2024-06-15 01:00:00,2024-06-15 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-16,21,1,20,"0,1",2024-06-16 03:30:00,2024-06-16 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-18,20,1,19,"0,1",2024-06-18 03:00:00,2024-06-18 21:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-19,19,0,19,1,2024-06-19 00:00:00,2024-06-19 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-20,19,2,17,"0,1",2024-06-20 00:00:00,2024-06-20 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-21,14,3,11,"0,1",2024-06-21 00:30:00,2024-06-21 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-22,8,1,7,"0,1",2024-06-22 02:30:00,2024-06-22 18:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-23,12,1,11,"0,1",2024-06-23 00:45:00,2024-06-23 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-24,23,2,21,"0,1",2024-06-24 01:00:00,2024-06-24 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-25,12,1,11,"0,1",2024-06-25 02:30:00,2024-06-25 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-26,22,2,20,"0,1",2024-06-26 03:45:00,2024-06-26 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-27,15,2,13,"0,1",2024-06-27 00:45:00,2024-06-27 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-28,28,7,21,"0,1",2024-06-28 00:15:00,2024-06-28 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-29,15,1,14,"0,1",2024-06-29 00:45:00,2024-06-29 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-06-30,20,0,20,1,2024-06-30 01:45:00,2024-06-30 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-01,43,1,42,"0,1",2024-07-01 01:00:00,2024-07-01 20:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-02,32,7,25,"0,1",2024-07-02 00:00:00,2024-07-02 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-03,16,2,14,"0,1",2024-07-03 00:00:00,2024-07-03 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-04,12,0,12,1,2024-07-04 00:15:00,2024-07-04 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-05,7,2,5,"0,1",2024-07-05 02:45:00,2024-07-05 19:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-06,6,1,5,"0,1",2024-07-06 12:00:00,2024-07-06 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-07,11,1,10,"0,1",2024-07-07 16:30:00,2024-07-07 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-08,19,5,14,"0,1",2024-07-08 00:00:00,2024-07-08 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-09,10,1,9,"0,1",2024-07-09 03:15:00,2024-07-09 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-10,22,1,21,"0,1",2024-07-10 00:15:00,2024-07-10 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-11,24,4,20,"0,1",2024-07-11 02:45:00,2024-07-11 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-13,8,1,7,"0,1",2024-07-13 03:30:00,2024-07-13 19:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-14,33,2,31,"0,1",2024-07-14 00:00:00,2024-07-14 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-15,20,0,20,1,2024-07-15 20:00:00,2024-07-15 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-16,6,6,0,0,2024-07-16 15:45:00,2024-07-16 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-17,25,5,20,"0,1",2024-07-17 02:30:00,2024-07-17 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-18,28,8,20,"0,1",2024-07-18 10:45:00,2024-07-18 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-19,21,1,20,"0,1",2024-07-19 04:30:00,2024-07-19 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-20,15,2,13,"0,1",2024-07-20 01:45:00,2024-07-20 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-21,15,2,13,"0,1",2024-07-21 00:00:00,2024-07-21 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-22,20,0,20,1,2024-07-22 00:45:00,2024-07-22 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-23,25,5,20,"0,1",2024-07-23 04:45:00,2024-07-23 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-24,19,0,19,1,2024-07-24 04:45:00,2024-07-24 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-25,15,4,11,"0,1",2024-07-25 02:15:00,2024-07-25 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-26,23,2,21,"0,1",2024-07-26 00:00:00,2024-07-26 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-27,11,3,8,"0,1",2024-07-27 05:45:00,2024-07-27 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-29,12,0,12,1,2024-07-29 01:00:00,2024-07-29 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-30,21,1,20,"0,1",2024-07-30 00:15:00,2024-07-30 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-07-31,16,0,16,1,2024-07-31 18:00:00,2024-07-31 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-01,74,6,68,"0,1",2024-08-01 00:00:00,2024-08-01 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-02,22,7,15,"0,1",2024-08-02 00:15:00,2024-08-02 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-03,22,1,21,"0,1",2024-08-03 00:00:00,2024-08-03 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-04,16,1,15,"0,1",2024-08-04 00:00:00,2024-08-04 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-05,7,4,3,"0,1",2024-08-05 10:45:00,2024-08-05 19:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-06,20,3,17,"0,1",2024-08-06 02:15:00,2024-08-06 18:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-07,14,5,9,"0,1",2024-08-07 01:00:00,2024-08-07 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-08,15,1,14,"0,1",2024-08-08 03:30:00,2024-08-08 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-09,9,1,8,"0,1",2024-08-09 01:00:00,2024-08-09 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-10,9,0,9,1,2024-08-10 01:00:00,2024-08-10 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-11,8,0,8,1,2024-08-11 00:15:00,2024-08-11 19:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-12,9,0,9,1,2024-08-12 13:30:00,2024-08-12 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-13,26,3,23,"0,1",2024-08-13 00:00:00,2024-08-13 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-14,22,5,17,"0,1",2024-08-14 02:30:00,2024-08-14 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-15,25,3,22,"0,1",2024-08-15 00:15:00,2024-08-15 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-16,9,4,5,"0,1",2024-08-16 03:30:00,2024-08-16 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-17,10,3,7,"0,1",2024-08-17 05:00:00,2024-08-17 19:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-18,26,0,26,1,2024-08-18 00:00:00,2024-08-18 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-19,15,0,15,1,2024-08-19 01:45:00,2024-08-19 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-20,16,2,14,"0,1",2024-08-20 01:00:00,2024-08-20 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-21,28,9,19,"0,1",2024-08-21 15:30:00,2024-08-21 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-22,26,7,19,"0,1",2024-08-22 00:15:00,2024-08-22 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-23,16,1,15,"0,1",2024-08-23 00:15:00,2024-08-23 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-24,16,4,12,"0,1",2024-08-24 00:15:00,2024-08-24 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-25,24,0,24,1,2024-08-25 00:00:00,2024-08-25 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-26,14,1,13,"0,1",2024-08-26 00:00:00,2024-08-26 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-27,24,9,15,"0,1",2024-08-27 01:30:00,2024-08-27 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-28,23,4,19,"0,1",2024-08-28 00:00:00,2024-08-28 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-29,17,0,17,1,2024-08-29 00:00:00,2024-08-29 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-08-30,42,0,42,1,2024-08-30 00:45:00,2024-08-30 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
